id,place,network,updated,depth_km,latitude,longitude,magnitude,timestamp,detail_url,event_type,alert_level,significance,tsunami_risk,magnitude_type
us7000quu6,"100 km NNW of Tatsugō, Japan",us,2025-09-08 18:46:41.040,10.0,29.3359,129.3647,4.3,2025-08-14 18:25:01.708,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000quu6&format=geojson,earthquake,,284,0,mb
us7000qutr,Chagos Archipelago region,us,2025-09-08 18:02:46.040,10.0,-5.7788,68.3061,4.4,2025-08-14 18:08:59.610,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qutr&format=geojson,earthquake,,298,0,mb
us6000r0sy,"142 km SSW of Nikolski, Alaska",us,2025-09-08 18:11:01.885,35.0,51.8766,-170.0304,5.2,2025-08-14 18:00:58.995,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0sy&format=geojson,earthquake,,416,0,mb
us6000r0st,"139 km SSW of Nikolski, Alaska",us,2025-09-08 17:32:08.040,10.0,51.8141,-169.7752,4.7,2025-08-14 17:59:48.785,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0st&format=geojson,earthquake,,340,0,mb
us6000r0sb,"104 km S of Severo-Kuril’sk, Russia",us,2025-08-14 17:03:31.040,54.353,49.746,155.8694,5.0,2025-08-14 16:46:56.512,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0sb&format=geojson,earthquake,,385,0,mb
us6000r0sa,"108 km SSE of Lata, Solomon Islands",us,2025-08-15 16:46:39.946,31.0,-11.6356,166.1707,6.3,2025-08-14 16:22:32.866,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0sa&format=geojson,earthquake,green,611,0,mww
us6000r0rx,Kermadec Islands region,us,2025-08-14 15:31:38.040,356.032,-29.4176,-179.1885,4.6,2025-08-14 15:02:38.963,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0rx&format=geojson,earthquake,,326,0,mb
us7000qutm,south of the Fiji Islands,us,2025-09-08 19:39:26.040,631.783,-24.3471,179.4818,4.3,2025-08-14 14:07:39.332,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qutm&format=geojson,earthquake,,284,0,mb
nc75223077,"6 km NW of The Geysers, CA",nc,2025-08-15 20:54:07.438,3.38,38.8005,-122.8165,4.05,2025-08-14 12:48:04.600,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75223077&format=geojson,earthquake,,279,0,mw
us6000r0qq,"227 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-08-14 12:33:54.040,10.0,51.77,161.2161,4.4,2025-08-14 11:27:09.157,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0qq&format=geojson,earthquake,,298,0,mb
us6000r0nc,"45 km ESE of Hihifo, Tonga",us,2025-08-14 11:58:53.040,10.0,-16.0423,-173.3821,4.8,2025-08-14 09:50:45.729,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0nc&format=geojson,earthquake,,354,0,mb
us6000r0mm,"58 km SSE of Tambolaka, Indonesia",us,2025-08-22 07:50:34.040,39.593,-9.9164,119.4478,4.3,2025-08-14 09:18:14.439,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0mm&format=geojson,earthquake,,284,0,mb
us6000r0mn,"69 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-08-22 07:53:53.040,55.831,52.9016,159.6319,4.2,2025-08-14 09:03:30.536,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0mn&format=geojson,earthquake,,271,0,mb
us6000r0mc,"37 km ESE of Lazi, Philippines",us,2025-08-14 08:58:29.040,541.718,9.0125,123.9512,4.2,2025-08-14 08:34:03.918,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0mc&format=geojson,earthquake,,271,0,mb
us6000r0m2,"113 km SW of Champerico, Guatemala",us,2025-08-15 05:50:12.040,10.0,13.4477,-92.5056,4.2,2025-08-14 08:08:08.160,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0m2&format=geojson,earthquake,,271,0,mb
us6000r0lx,"29 km ENE of Biratori, Japan",us,2025-08-14 08:06:41.040,128.06,42.6991,142.4525,4.3,2025-08-14 07:31:34.366,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0lx&format=geojson,earthquake,,284,0,mb
us6000r0lu,"80 km ESE of Ozernovskiy, Russia",us,2025-08-14 07:58:07.040,69.436,51.2881,157.6028,4.5,2025-08-14 07:19:36.769,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0lu&format=geojson,earthquake,,312,0,mb
us6000r0lp,"191 km WNW of Abepura, Indonesia",us,2025-08-14 07:05:07.040,25.958,-1.9946,139.0202,5.0,2025-08-14 06:48:13.127,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0lp&format=geojson,earthquake,,385,0,mb
us6000r0lf,"288 km E of Levuka, Fiji",us,2025-08-14 08:02:58.040,618.919,-17.8416,-177.9675,4.3,2025-08-14 05:59:27.766,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0lf&format=geojson,earthquake,,284,0,mb
us6000r0l4,"148 km ENE of Neiafu, Tonga",us,2025-08-15 16:58:36.567,24.0,-18.3756,-172.6046,5.5,2025-08-14 04:38:16.510,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0l4&format=geojson,earthquake,green,466,0,mww
us6000r0kv,"10 km WNW of Towada, Japan",us,2025-08-14 04:12:41.040,88.039,40.6583,141.1023,4.3,2025-08-14 03:48:53.138,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0kv&format=geojson,earthquake,,284,0,mb
ak025ads86o8,"64 km ESE of Cantwell, Alaska",ak,2025-08-16 07:16:17.449,14.9,63.1657,-147.7683,4.3,2025-08-14 01:29:49.137,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025ads86o8&format=geojson,earthquake,,295,0,ml
us6000r0gm,"247 km WSW of Tual, Indonesia",us,2025-08-14 01:56:03.040,125.915,-6.2136,130.5949,4.3,2025-08-14 01:11:59.392,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0gm&format=geojson,earthquake,,284,0,mb
us6000r0gg,"164 km ESE of Severo-Kuril’sk, Russia",us,2025-08-14 00:02:51.040,19.433,50.1072,158.2605,4.6,2025-08-13 23:42:36.895,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0gg&format=geojson,earthquake,,326,0,mb
us6000r0ga,"165 km ESE of Severo-Kuril’sk, Russia",us,2025-08-13 23:40:41.040,10.0,50.1184,158.2915,4.6,2025-08-13 23:11:55.334,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0ga&format=geojson,earthquake,,326,0,mb
us6000r0fu,"77 km SE of Ozernovskiy, Russia",us,2025-08-13 21:50:56.040,72.307,50.994,157.2728,4.6,2025-08-13 21:31:36.339,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0fu&format=geojson,earthquake,,326,0,mb
us6000r0fs,"4 km WNW of Rudna, Poland",us,2025-08-14 09:29:08.919,13.28,51.5291,16.2025,4.3,2025-08-13 21:30:07.105,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0fs&format=geojson,earthquake,,284,0,mb
us6000r0ff,"120 km ESE of Ozernovskiy, Russia",us,2025-09-08 13:30:31.040,40.798,50.9219,157.9667,4.3,2025-08-13 20:28:42.544,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0ff&format=geojson,earthquake,,284,0,mb
us6000r0ej,"47 km ESE of Takahagi, Japan",us,2025-09-08 14:07:52.661,50.136,36.4922,141.167,4.9,2025-08-13 19:13:38.598,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0ej&format=geojson,earthquake,,382,0,mww
us7000qu8d,"126 km E of Petropavlovsk-Kamchatsky, Russia",us,2025-09-08 14:26:22.040,52.675,52.9605,160.5025,4.3,2025-08-13 18:55:54.767,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu8d&format=geojson,earthquake,,284,0,mb
us6000r0e8,northwest of the Kuril Islands,us,2025-09-08 14:29:26.040,303.797,49.2409,151.5056,4.0,2025-08-13 18:20:30.877,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0e8&format=geojson,earthquake,,246,0,mb
us6000r0e0,"40 km SW of Mandráki, Greece",us,2025-09-08 14:34:08.009,130.513,36.3293,26.8433,4.7,2025-08-13 17:39:12.999,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0e0&format=geojson,earthquake,,340,0,mb
us7000qu81,"196 km SSE of Vilyuchinsk, Russia",us,2025-09-08 15:12:49.040,35.0,51.3096,159.5462,4.2,2025-08-13 17:09:06.603,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu81&format=geojson,earthquake,,271,0,mb
us7000qu80,"22 km SE of Caburan, Philippines",us,2025-09-08 15:22:00.040,106.324,5.7732,125.7873,4.4,2025-08-13 17:05:46.190,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu80&format=geojson,earthquake,,298,0,mb
us7000qu82,"84 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-08 15:40:01.040,45.227,52.7109,159.7378,4.2,2025-08-13 17:02:54.014,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu82&format=geojson,earthquake,,271,0,mb
us6000r0dl,"58 km SE of Bitung, Indonesia",us,2025-08-14 15:47:47.040,73.712,1.1264,125.5495,5.3,2025-08-13 16:45:55.950,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0dl&format=geojson,earthquake,,433,0,mww
us7000qu7z,"43 km NNW of Yigo Village, Guam",us,2025-09-07 03:35:09.040,184.874,13.9183,144.7828,4.3,2025-08-13 16:35:37.193,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu7z&format=geojson,earthquake,,284,0,mb
us6000r0dh,"141 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-08-14 03:13:38.040,10.0,52.7583,160.6656,4.3,2025-08-13 16:14:30.523,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0dh&format=geojson,earthquake,,284,0,mb
us6000r0d4,"144 km E of Severo-Kuril’sk, Russia",us,2025-08-13 16:51:46.040,25.96,50.6067,158.173,4.7,2025-08-13 15:35:59.042,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0d4&format=geojson,earthquake,,340,0,mb
us7000qu7w,"105 km ESE of Sarangani, Philippines",us,2025-09-07 03:16:55.040,92.406,5.1548,126.3821,4.1,2025-08-13 15:09:25.891,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu7w&format=geojson,earthquake,,259,0,mb
us6000r0cq,"223 km ESE of Ozernovskiy, Russia",us,2025-08-15 13:40:55.040,10.0,50.8434,159.5226,4.8,2025-08-13 14:18:10.066,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0cq&format=geojson,earthquake,,354,0,mb
us6000r0c7,"199 km E of Severo-Kuril’sk, Russia",us,2025-08-14 04:26:09.040,10.0,50.3687,158.8968,4.6,2025-08-13 12:43:32.581,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0c7&format=geojson,earthquake,,326,0,mb
us6000r0c6,"180 km WNW of Abepura, Indonesia",us,2025-08-14 04:20:13.040,38.063,-1.8736,139.1748,4.2,2025-08-13 12:40:44.957,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0c6&format=geojson,earthquake,,271,0,mb
us6000r0bl,"193 km SE of Vilyuchinsk, Russia",us,2025-08-13 11:56:18.040,35.0,51.5078,160.0344,5.2,2025-08-13 11:40:34.504,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0bl&format=geojson,earthquake,,416,0,mww
us6000r0bg,"249 km ESE of Severo-Kuril’sk, Russia",us,2025-08-13 11:59:56.040,10.0,50.1258,159.5248,4.5,2025-08-13 11:00:18.190,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0bg&format=geojson,earthquake,,312,0,mb
us6000r0b6,"44 km ESE of Takanabe, Japan",us,2025-08-13 11:47:09.040,38.654,31.9638,131.9294,4.4,2025-08-13 09:52:29.605,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0b6&format=geojson,earthquake,,298,0,mb
us6000r0az,"113 km ESE of Yigo Village, Guam",us,2025-09-07 09:33:55.146,10.0,13.1254,145.8513,5.1,2025-08-13 09:23:45.669,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0az&format=geojson,earthquake,,400,0,mb
us6000r0aw,Fiji region,us,2025-09-07 05:10:26.040,392.932,-18.5359,-177.3719,4.5,2025-08-13 09:04:20.102,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0aw&format=geojson,earthquake,,312,0,mb
us6000r0aj,"168 km W of Tual, Indonesia",us,2025-08-13 08:23:44.040,60.98,-5.3699,131.2532,5.0,2025-08-13 08:07:12.511,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0aj&format=geojson,earthquake,,385,0,mb
us6000r0aa,"239 km ESE of Severo-Kuril’sk, Russia",us,2025-08-13 07:59:01.040,10.0,49.9498,159.299,4.6,2025-08-13 07:38:28.026,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0aa&format=geojson,earthquake,,326,0,mb
us6000r09w,"164 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-08-13 06:57:19.040,10.0,52.1309,160.5079,5.0,2025-08-13 06:38:03.011,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r09w&format=geojson,earthquake,,385,0,mb
us6000r09q,"35 km SSW of Raureka, New Zealand",us,2025-08-14 12:25:54.606,38.238,-39.9415,176.6917,4.9,2025-08-13 05:53:12.875,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r09q&format=geojson,earthquake,green,385,0,mb
us6000r09m,"155 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-08-13 06:05:44.040,10.0,52.0907,160.2665,4.9,2025-08-13 05:31:12.355,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r09m&format=geojson,earthquake,,369,0,mb
us7000qu7c,"62 km SSE of Onagawa Chō, Japan",us,2025-09-06 23:28:57.040,69.722,37.94,141.7557,4.4,2025-08-13 04:34:14.613,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu7c&format=geojson,earthquake,,298,0,mb
us7000qu7k,"261 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-06 23:56:17.040,10.0,51.4481,161.4189,4.1,2025-08-13 03:51:46.236,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu7k&format=geojson,earthquake,,259,0,mb
us7000qu7b,"89 km ESE of ‘Ohonua, Tonga",us,2025-09-06 23:21:08.040,10.0,-21.689,-174.1804,4.5,2025-08-13 02:56:47.195,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu7b&format=geojson,earthquake,,312,0,mb
us7000qu7a,"169 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-06 22:53:51.040,10.0,52.1613,160.6383,4.2,2025-08-13 02:22:37.596,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu7a&format=geojson,earthquake,,271,0,mb
us7000qu79,"57 km WSW of Banjar, Indonesia",us,2025-09-06 22:40:38.040,54.542,-7.4635,106.9863,4.5,2025-08-13 01:32:24.862,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu79&format=geojson,earthquake,,312,0,mb
us7000qu7f,"232 km SE of Severo-Kuril’sk, Russia",us,2025-09-06 23:45:55.040,10.0,49.0298,158.1144,4.3,2025-08-13 01:12:20.414,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu7f&format=geojson,earthquake,,284,0,mb
us6000r08a,"33 km W of Puerto Santa, Peru",us,2025-08-13 08:36:49.023,68.622,-8.9303,-78.9442,5.0,2025-08-13 00:54:34.275,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r08a&format=geojson,earthquake,,388,0,mww
us6000r085,"166 km W of San Antonio de los Cobres, Argentina",us,2025-08-13 03:42:49.040,130.0,-24.5186,-67.9227,4.2,2025-08-13 00:13:47.689,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r085&format=geojson,earthquake,,271,0,mb
us6000r083,"221 km ESE of Severo-Kuril’sk, Russia",us,2025-08-13 03:33:01.040,10.0,50.3194,159.1924,4.9,2025-08-12 23:52:04.261,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r083&format=geojson,earthquake,,369,0,mb
us6000r0c8,"40 km ESE of Nemuro, Japan",us,2025-09-03 02:50:29.040,63.975,43.2342,146.0537,4.5,2025-08-12 22:50:27.318,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0c8&format=geojson,earthquake,,312,0,mb
us7000qu6s,"181 km ESE of Severo-Kuril’sk, Russia",us,2025-09-08 05:18:53.040,10.0,50.1528,158.5532,4.5,2025-08-12 22:26:04.290,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu6s&format=geojson,earthquake,,312,0,mb
us6000r07l,"83 km E of Petropavlovsk-Kamchatsky, Russia",us,2025-09-08 05:07:04.040,59.138,53.1002,159.8687,4.2,2025-08-12 21:54:56.729,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r07l&format=geojson,earthquake,,271,0,mb
us6000r07f,"17 km SW of Sındırgı, Turkey",us,2025-08-13 02:14:27.040,14.969,39.1351,28.0362,4.2,2025-08-12 21:30:26.401,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r07f&format=geojson,earthquake,,271,0,mb
us7000qu71,northern East Pacific Rise,us,2025-09-08 04:26:46.040,10.0,8.6313,-103.4518,4.1,2025-08-12 21:18:52.827,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu71&format=geojson,earthquake,,259,0,mb
us6000r073,"188 km N of Dili, Timor Leste",us,2025-09-07 17:31:03.040,520.733,-6.8749,125.3117,4.5,2025-08-12 20:45:17.739,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r073&format=geojson,earthquake,,312,0,mb
us6000r06x,"6 km WNW of Karyes, Greece",us,2025-09-07 17:30:08.040,14.279,40.2852,24.1773,4.1,2025-08-12 20:29:42.327,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r06x&format=geojson,earthquake,,259,0,mb
us6000r06w,"221 km ESE of Severo-Kuril’sk, Russia",us,2025-09-03 14:57:58.040,10.0,50.2964,159.1949,5.2,2025-08-12 20:24:00.604,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r06w&format=geojson,earthquake,,416,0,mb
us7000qu6p,"203 km S of Kokopo, Papua New Guinea",us,2025-09-07 17:56:38.040,10.0,-6.1815,152.1657,4.5,2025-08-12 20:19:48.509,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu6p&format=geojson,earthquake,,312,0,mb
us7000qu6t,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-07 19:16:57.040,23.612,52.5353,160.9724,4.1,2025-08-12 19:21:23.117,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu6t&format=geojson,earthquake,,259,0,mb
us7000qu6n,"262 km ESE of Severo-Kuril’sk, Russia",us,2025-09-07 20:28:26.040,10.0,50.0968,159.704,4.3,2025-08-12 19:15:23.064,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu6n&format=geojson,earthquake,,284,0,mb
us7000qu72,"207 km SSW of Severo-Kuril’sk, Russia",us,2025-09-07 21:20:52.040,102.912,49.1289,154.501,4.6,2025-08-12 19:07:21.022,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu72&format=geojson,earthquake,,326,0,mb
us6000r06h,"175 km E of Severo-Kuril’sk, Russia",us,2025-09-07 20:39:30.040,10.0,50.6043,158.6047,4.8,2025-08-12 19:06:53.663,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r06h&format=geojson,earthquake,,354,0,mb
us6000r06d,"72 km ENE of Severo-Kuril’sk, Russia",us,2025-09-07 20:36:45.040,73.182,50.932,157.0759,4.9,2025-08-12 19:02:45.572,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r06d&format=geojson,earthquake,,369,0,mb
us7000qu6l,"130 km E of Kimbe, Papua New Guinea",us,2025-09-07 21:28:08.040,79.933,-5.6974,151.3098,4.1,2025-08-12 18:28:26.501,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu6l&format=geojson,earthquake,,259,0,mb
us6000r05z,Greenland Sea,us,2025-09-07 20:31:33.040,10.0,79.2928,2.743,4.4,2025-08-12 17:22:47.399,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r05z&format=geojson,earthquake,,298,0,mb
us6000r04m,"189 km WNW of Abepura, Indonesia",us,2025-09-01 18:38:44.040,10.027,-2.0021,139.0309,4.8,2025-08-12 16:58:33.078,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r04m&format=geojson,earthquake,,354,0,mww
us6000r04g,"193 km N of Dili, Timor Leste",us,2025-09-01 18:36:03.040,515.003,-6.8348,125.2882,4.5,2025-08-12 16:31:59.941,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r04g&format=geojson,earthquake,,312,0,mb
us6000r04e,"187 km N of Dili, Timor Leste",us,2025-09-01 18:45:17.910,516.882,-6.8838,125.2844,5.4,2025-08-12 16:21:50.130,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r04e&format=geojson,earthquake,green,449,0,mww
us6000r04c,"156 km SSE of Vilyuchinsk, Russia",us,2025-09-01 18:27:30.040,27.351,51.6789,159.4459,4.6,2025-08-12 16:00:03.892,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r04c&format=geojson,earthquake,,326,0,mb
us7000qu69,"249 km ESE of Severo-Kuril’sk, Russia",us,2025-09-05 22:05:16.040,10.0,50.0412,159.4925,4.4,2025-08-12 14:59:32.959,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu69&format=geojson,earthquake,,298,0,mb
us6000r03v,"252 km SE of Vilyuchinsk, Russia",us,2025-09-01 18:09:51.040,10.0,51.1096,160.5884,4.5,2025-08-12 14:45:47.536,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r03v&format=geojson,earthquake,,312,0,mb
us6000r03r,"79 km SSE of Kushiro, Japan",us,2025-09-01 18:06:05.040,35.256,42.2787,144.6198,4.3,2025-08-12 14:31:41.411,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r03r&format=geojson,earthquake,,284,0,mb
us7000qu67,"83 km SSE of Vilyuchinsk, Russia",us,2025-09-05 21:53:05.040,10.0,52.2064,158.6973,4.4,2025-08-12 14:06:41.442,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu67&format=geojson,earthquake,,298,0,mb
us7000qu68,"229 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-05 21:34:36.040,10.0,52.1711,161.6764,4.1,2025-08-12 13:59:59.517,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu68&format=geojson,earthquake,,259,0,mb
us6000r03i,"94 km NNE of Hihifo, Tonga",us,2025-09-01 18:08:08.371,28.625,-15.2264,-173.3354,5.4,2025-08-12 13:41:27.938,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r03i&format=geojson,earthquake,green,450,0,mww
us7000qu65,western Indian-Antarctic Ridge,us,2025-09-05 21:26:00.040,10.0,-47.7426,115.921,4.1,2025-08-12 13:40:27.338,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu65&format=geojson,earthquake,,259,0,mb
us7000qu64,Mariana Islands region,us,2025-09-05 21:19:30.040,127.692,21.285,144.4126,4.1,2025-08-12 13:17:11.820,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu64&format=geojson,earthquake,,259,0,mb
us7000qu63,"165 km ESE of Levuka, Fiji",us,2025-09-05 20:53:11.040,524.107,-18.5953,-179.2141,4.2,2025-08-12 13:15:11.873,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu63&format=geojson,earthquake,,271,0,mb
us7000qu6b,"76 km S of Kushiro, Japan",us,2025-09-05 20:31:04.040,40.707,42.295,144.5442,4.3,2025-08-12 13:08:38.187,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu6b&format=geojson,earthquake,,284,0,mb
us6000r03c,"19 km NE of Port-Olry, Vanuatu",us,2025-08-19 13:58:25.040,126.579,-14.936,167.2226,4.6,2025-08-12 12:58:56.761,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r03c&format=geojson,earthquake,,326,0,mb
us6000r03d,"198 km ESE of Severo-Kuril’sk, Russia",us,2025-09-02 13:58:57.040,10.0,49.8856,158.6187,4.6,2025-08-12 12:57:44.233,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r03d&format=geojson,earthquake,,326,0,mb
